section_id,s_node,e_node,length
478504786,4785,4786,216.3792966
476104785,4785,4761,168.6712779
478304784,4783,4784,220.0658992
478104782,4781,4782,238.0189068
474304781,4781,4743,256.859884
472404781,4724,4781,339.2418017
476804780,4768,4780,224.6152266
477404778,4774,4778,111.5706054
477704778,4777,4778,21.84032967
477504777,4775,4777,19.41648784
477504776,4775,4776,13.03840481
477304774,4773,4774,205.3411795
474504773,4773,4745,225.0355527
476104773,4773,4761,194.5893111
476904771,4771,4769,39.66106403
477004771,4770,4771,34.78505426
476904770,4769,4770,33
476804769,4768,4769,193.7446773
473004768,4768,4730,137.7679208
473204767,4767,4732,448.4473213
472304767,4723,4767,268.9014689
476604767,4766,4767,215.127869
476504766,4765,4766,120.9049213
476404765,4764,4765,161.9135572
476304764,4763,4764,232.7745691
476204763,4762,4763,68.59300256
476104762,4761,4762,140.943251
471004760,4710,4760,211.7026216
475704758,4757,4758,212.0023585
471004757,4757,4710,141.3647764
475504756,4755,4756,134.8332303
472604755,4755,4726,88.63972022
473504750,4750,4735,230.7639487
474904750,4749,4750,97.73944956
474804749,4748,4749,27.45906044
474704748,4747,4748,172.1046193
474604747,4746,4747,88.45903006
474504746,4745,4746,172.8120366
473804745,4745,4738,662.1178143
474304744,4743,4744,210.1547049
474104743,4743,4741,238.8388578
474104742,4741,4742,159.3800489
473204741,4741,4732,336.1681127
473904740,4739,4740,739.2320339
473804739,4738,4739,610.1548984
473704738,4737,4738,1061.455604
473404735,4734,4735,580.9853699
473304734,4733,4734,29.15475947
473004731,4730,4731,183.0682933
472704729,4727,4729,23.60084744
472604729,4726,4729,155.8621186
472704728,4727,4728,32.44996148
472404725,4724,4725,95.85405573
472204723,4722,4723,54.23098745
472004721,4720,4721,57.93962375
471904720,4719,4720,651.2426583
471804719,4718,4719,567.7076713
471404715,4714,4711,43.9089968
471304714,4713,4714,35.77708764
471204713,4712,4713,24.59674775
471104712,4711,4712,16.76305461
471004711,4710,4711,222.3083444
394904707,4707,3949,796.9247141
470604707,4706,4707,100.019998
470504706,4705,4706,147
470404705,4704,4705,323.5382512
470304704,4703,4704,62.96824597
456504703,4703,4565,290.4892425
425204702,4702,4252,222.8654302
470104702,4701,4702,32.80243893
451904701,4701,4519,250.7847683
469804699,4698,4699,193.1967909
445404698,4454,4698,360.0402755
393704694,4694,3937,306.3413129
423104694,4694,4231,146.931957
394304693,4693,3943,135.2479205
423104693,4693,4231,778.3945015
379504692,4692,3795,442.5064971
380104692,4692,3801,99.92497185
380104691,4691,3801,444.6166888
469004691,4690,4691,629.5426912
436904690,4690,4369,60.41522987
393304688,3933,4688,61.84658438
410804683,4683,4108,107.424392
455404683,4554,4683,92.04890005
468004681,4680,4681,94.04786016
440404680,4404,4680,109.6220781
467904680,4679,4680,47.80167361
440304679,4403,4679,53.00943312
467804679,4678,4679,115.6027681
387304677,4677,3873,214.0373799
392104677,4677,3921,157.0127383
467604677,4676,4677,107.8007421
392104676,3921,4676,127.3106437
392004676,3920,4676,33.01514804
467404675,4674,4675,202.2498455
388104674,3881,4674,253.4916172
388004674,3880,4674,106.7333125
381404673,3814,4673,249.1766442
381504671,3815,4671,220.1930971
406104669,4061,4669,199.1230775
404504669,4045,4669,93.23089617
466604667,4666,4667,115.4123044
391104666,4666,3911,109.658561
466004666,4666,4660,142.3938201
466404665,4664,4665,115.7626883
391104664,4664,3911,51.97114584
466204664,4664,4662,129.3754227
466204663,4662,4663,113.6485812
412304662,4123,4662,107.3545528
466004661,4660,4661,118.3384975
391504660,4660,3915,138.798415
402204658,4658,4022,146.6321929
401804658,4018,4658,135.8307771
407004658,4658,4070,150.7116452
390704656,4656,3907,134.617978
428204656,4656,4282,46.5188134
452604656,4656,4526,135.0851583
438504655,4655,4385,112.25863
439704655,4397,4655,60.00833275
465404655,4654,4655,87.66413178
411804654,4118,4654,57.69748695
411704654,4117,4654,38.47076812
465104653,4653,4651,131.5180596
412504653,4125,4653,115.4512884
465204653,4652,4653,121.6429201
412904651,4651,4129,46.5188134
465004651,4650,4651,134.3316791
464804649,4648,4649,135.1332676
464604648,4648,4646,178.7176544
413804648,4138,4648,94.42986816
464604647,4646,4647,124.4869471
413704646,4137,4646,90.27181177
464204645,4645,4642,125.5388386
384404645,3844,4645,85.58621384
464404645,4644,4645,82.00609733
464304644,4643,4644,108.5587399
464204643,4642,4643,133.8207757
385304642,4642,3853,44.41846463
408404640,4640,4084,501.5117147
400604640,4006,4640,613.1574023
463604638,4638,4636,97.06183596
398504638,3985,4638,122.9837388
463704638,4637,4638,107.54069
398404636,3984,4636,30.41381265
463504636,4635,4636,119.8540779
463304634,4633,4634,153.1828972
463104633,4633,4631,130.3610371
401404633,4014,4633,71.19691005
463104632,4631,4632,145.0137924
463004631,4631,4630,131.2288078
401504630,4015,4630,72.06941099
462904630,4629,4630,136.0036764
462604627,4626,4627,137.9927534
462004626,4626,4620,157.4706322
397404624,4624,4626,243.5898192
462304624,4623,4624,146
430604623,4623,4306,23
462204623,4623,4622,222.0562992
423904622,4239,4622,559.1082185
462104622,4621,4622,146
462004621,4620,4621,151.9210321
461904620,4619,4620,22.84731932
397504619,3975,4619,122.5601893
461804619,4618,4619,120.420098
461304616,4613,4616,27.29468813
461204616,4612,4616,98.65596789
441304612,4413,4612,15
460804610,4610,4608,354.8436275
390404610,3904,4610,216.9469981
427304610,4610,4273,96.17692031
390504608,3905,4608,183.109257
427204608,4608,4272,98.23441352
399304607,3993,4607,469.8095359
443404607,4434,4607,193.6930561
390504604,4604,3905,332.6770205
460004603,4600,4603,42.54409477
459904603,4599,4603,105.8158778
460204603,4602,4603,31.90611227
460104602,4601,4602,43.41658669
460004601,4600,4601,31.38470965
395304599,3953,4599,137.3535584
395204599,3952,4599,161.9135572
459704598,4597,4598,125.1958466
385704597,4597,3857,499.001002
399704597,3997,4597,160.4618335
426804596,4268,4596,40.80441153
426704596,4280,4596,136.3561513
459504596,4595,4596,277.0649743
459404595,4594,4595,271.8124353
459204594,4594,4592,92.6984358
427304594,4273,4594,107.5639345
426904593,4269,4593,117.5457358
426804593,4268,4593,74.09453421
459204593,4592,4593,477.0377344
427204592,4272,4592,132.5179233
458804591,4588,4591,37.33630941
458704591,4587,4591,118.0889495
459004591,4590,4591,48
458904590,4589,4590,37.33630941
458804589,4588,4589,38
416704587,4167,4587,121
416604587,4166,4587,136
458604587,4586,4587,110.1135777
393104584,3931,4584,198.6982637
393404584,3934,4584,145.7737974
378704584,4584,3787,336.0535672
422204583,4222,4583,23.34523506
400604577,4577,4006,228.9803485
432804577,4328,4577,262.6404386
377704573,4573,3777,239.2697223
411604573,4573,4116,94.5409964
411804573,4573,4118,130.5871357
411604572,4572,4116,73.53910524
419904572,4572,4199,57.69748695
438604572,4386,4572,71.11258679
429304570,4570,4293,170.0735135
410004569,4100,4569,172.6615186
456804569,4567,4569,143.5896932
456604567,4566,4567,70.17834424
409904565,4565,4099,273.4702909
456404565,4564,4565,137.0109485
456304564,4563,4564,77.88452991
456204563,3810,4563,525.4759747
456104562,4561,3810,91.78779875
424704561,4561,4247,34.525353
381304560,4560,3813,173.4416328
385204560,4560,3852,154.5736071
385204559,4559,3852,80.75270893
455804559,4558,4559,181.463495
446204558,4462,4558,817.413604
446104558,4461,4558,149.4590245
388704558,3887,4558,224.5907389
388704556,4556,3887,444.3624647
454704555,4547,4555,61.3514466
455404555,4554,4555,138.9244399
455304554,4553,4554,96.46242792
439104553,4391,4553,155.0806242
455204553,4552,4553,167.7050983
454304552,4543,4552,52.47856705
454204552,4542,4552,147.1461858
448904551,4489,4551,188.6610718
439204549,4392,4549,95.8801335
439104549,4391,4549,232.9635165
431404549,4555,4549,132.7742445
431104547,4311,4547,44.10215414
428904544,4544,4289,93.94147114
454304544,4543,4544,27.45906044
440404542,4542,4404,26.87005769
439004542,4390,4542,138.6217876
406504540,4540,4065,239.7018982
453904540,4539,4540,208.8875295
406204539,4539,4062,263.4103263
389704539,3897,4539,170.3936619
415204536,4152,4536,53.00943312
414704536,4536,4147,187.4086444
453504536,4535,4536,150.0833102
389304535,3893,4535,222.8003591
453204533,4532,4533,375.0893227
453104532,4531,4532,19.41648784
453004531,4530,4531,207.8942039
406704530,4067,4530,333.7544007
406604530,4066,4530,17.69180601
410504528,4528,4105,142.6884719
415004528,4528,4150,271.2655525
389404528,3894,4528,313.4389893
452404527,4524,4527,250.2978226
390904527,3909,4527,71.06335202
452604527,4526,4527,223.6179778
452504526,4525,4526,239.3010656
452404525,4524,4525,173.0924608
432104521,4521,4321,174.0718243
452004521,4520,4521,275.0727177
451904520,4519,4520,158.3982323
446204519,4462,4519,88.54377448
434004518,4446,4518,86.31338251
402304518,4023,4518,50.08991915
451704518,4517,4518,332.4123945
451604517,4516,4517,143.5618334
444704516,4516,4447,207.2920645
413604516,4136,4516,199.5419755
397204515,4515,3972,63.60031446
432604515,4326,4515,89.56003573
451404515,4514,4515,136.4001466
451304514,4513,4514,108.4527547
450904512,4509,4512,32.06243908
450804512,4508,4512,195.2075818
451104512,4511,4512,40
451004511,4510,4511,32
450904510,4509,4510,38
397604508,4508,3976,151.2679741
417704507,4507,4177,54.08326913
378004507,3780,4507,70.29224708
404904504,4504,4049,90
433104504,4331,4504,151.0132445
446604504,4504,4466,326.7736219
450104502,4501,4502,41.86884283
450004501,4500,4501,124.1007655
449904500,4499,4500,221.4881487
441204499,4499,4412,210.0214275
395104499,3951,4499,100.0049999
426604498,4498,4266,144.0312466
383804498,3838,4498,84.02380615
449704498,4497,4498,209.5709904
390404497,3904,4497,790.9848292
424204493,4493,4242,169.3871306
380904493,3809,4493,392.4754769
406604493,4493,4066,208.8061302
409004492,4492,4090,205.7304061
385604489,4489,3856,65.9241989
448804489,4488,4489,219.9727256
384504488,3845,4488,122.4418229
384404488,3844,4488,666.915287
448604487,4486,4487,147.4109901
448504486,4485,4486,104.0432602
391904485,3919,4485,177.6288265
391804485,3918,4485,191.4418972
383204484,3832,4484,88.36288814
383104484,3831,4484,176.5559401
448304484,4483,4484,82.73451517
448204483,4482,4483,124.1450764
448104482,4481,4482,105.1094667
447904480,4479,4480,29.68164416
426504479,4479,4265,23.02172887
380304478,4478,3803,146.7310465
405004478,4478,4050,59.07622195
425504477,4477,4255,122.3846396
380304477,3803,4477,16.64331698
380204477,3802,4477,279.5174413
396404476,4476,3964,202.7806697
434504476,4476,4345,62.76941931
380904476,3809,4476,124.6154084
447404475,4474,4475,130.3610371
431804474,4318,4474,56.88585061
444904471,4471,4449,209.4182418
400604471,4006,4471,353.9519741
396804471,4471,3968,146.6696969
447004471,4410,4471,181.6039647
446904470,4469,4410,39.20459157
444704469,4469,4447,238.3547776
413604466,4466,4136,99.31767214
446504466,4465,4466,266.6027007
446404465,4464,4465,162
446304464,4463,4464,167.3618834
378604463,3786,4463,263.8370709
378504463,3785,4463,18.02775638
381704461,4461,3817,517.8001545
381704460,4460,3817,860
388804460,4460,3888,212.8003759
391804459,4459,3918,70.21395873
441804459,4459,4418,279.2006447
391804458,4458,3918,334.5743565
445704458,4457,4458,68
438704457,4387,4457,131.8483978
377804455,4455,3778,201.6829195
414604455,4455,4146,189.2828571
422304454,4454,4223,240.0104164
393104454,3931,4454,201.8539076
406704452,4452,4067,287.445647
380904452,3809,4452,70.00714249
444604449,4449,4446,129.7690256
444804449,4448,4449,224.1539649
444704448,4447,4448,129
444504446,4445,4446,94.49338601
420704444,4444,4207,249.8019215
444304444,4443,4444,197.0609043
444204443,4442,4443,201.2063617
444104442,4441,4442,222.524156
408104441,4441,4081,246.4568928
408104440,4081,4440,14
408004440,4080,4440,86.97700846
389104438,3891,4438,165.4962235
389004438,3890,4438,36.05551275
408004438,4438,4080,431.834459
443504437,4435,4437,122.5887434
443604437,4436,4437,13.03840481
443404435,4434,4435,128.3160161
443304434,4433,4434,114.061387
443204433,4432,4433,57.93962375
443104432,4431,4432,227.3081609
424204431,4431,4242,304.6309242
442904430,4429,4430,229.9239005
442804429,4428,4429,103.247276
422204428,4428,4222,161.077621
396804428,3968,4428,206.4097866
442504427,4427,4425,48.3011387
442304427,4423,4427,176.283862
442404425,4424,4425,17.4642492
403404423,4423,4034,22.36067977
408604423,4086,4423,110.4626634
442104422,4421,4422,292.2071183
434304421,4421,4343,263.0076045
441904420,4419,4420,81.15417426
441804419,4418,4419,123.0650235
388804418,4418,3888,287.6056328
429204417,4417,4292,130.5871357
395104417,3951,4417,300.0833218
441604417,4416,4417,113.6353818
441504416,4415,4416,103.406963
441404415,4612,4415,225.5038802
441204413,4412,4413,300.0416638
386204412,3862,4412,519.015414
441004411,4410,4411,186.0107524
440604409,4406,4409,43.9089968
440504409,4405,4409,199.1105221
440804409,4408,4409,34.20526275
440704408,4407,4408,30.41381265
440604407,4406,4407,24.59674775
437104405,4405,4371,90.37698822
379004405,3790,4405,55.4616985
439104404,4391,4404,239.760297
440204403,4402,4403,27.45906044
398504400,4400,3985,115.3819743
401104400,4011,4400,29.96664813
437904400,4400,4379,132.0037878
420104399,4399,4201,346.1618119
428304399,4283,4399,96.84007435
439804399,4398,4399,156.6684397
412304398,4398,4123,332.2845166
420204398,4398,4202,135.9558752
390704397,4397,3907,190.0657781
411804397,4397,4118,89.89438247
419804396,4396,4198,166.8202626
438504396,4396,4385,168.6208765
408704396,4087,4396,89
435604394,4356,4394,422.6925597
435504394,4355,4394,85.23496935
380804394,4394,3808,188.9047379
408004392,4392,4080,187.7471704
438904390,4389,4390,84.07734534
429804389,4298,4389,312.8322234
414604387,4387,4146,209.6187015
429804387,4387,4298,232.4585985
419904385,4385,4199,169.5228598
438004384,4380,4384,183.4121043
438304384,4383,4384,42.94182111
438104383,4381,4383,18.35755975
438104382,4381,4382,12.08304597
432204380,4380,4322,100.1848292
401204380,4012,4380,52.32590181
437804379,4378,4379,106.6770828
437704378,4323,4378,79.63039621
437604377,4376,4323,207.1545317
377604376,3776,4376,93.53608929
420904376,4209,4376,159.298462
437204375,4372,4375,42.01190308
437104375,4371,4375,185.5505322
437204374,4372,4374,20
437304374,4373,4374,19.41648784
389604371,3896,4371,200.0324974
434504369,4369,4345,231.9353358
380204369,3802,4369,650.2430315
390004369,4367,4369,155.724115
390104367,3901,4367,36.22154055
436604367,4366,4367,51.4781507
436504366,4365,4366,37.65634077
436404365,4364,4365,315.8686436
436304364,4363,4364,342.5974314
436204363,4362,4363,139
436104362,4361,4362,132.5179233
436004361,4360,4361,79.32212806
435904360,4359,4360,188.6716725
435804359,4358,4359,225.6390924
380104357,3801,4357,226.373585
435604357,4356,4357,608.6156423
394404356,3944,4356,190.5465822
394304356,3943,4356,225.5504378
435404355,4354,4355,73.08214556
435304354,4353,4354,27.01851217
434904350,4349,4350,190.1183842
434804349,4348,4349,117.1537451
432704348,4327,4348,43.56604182
432604348,4326,4348,131.5294644
434404345,4344,4345,285.3296339
424004343,4343,4240,108.0046295
434204343,4342,4343,707.1810235
400004342,4342,4000,116.0387866
429704342,4342,4297,54.03702434
413804337,4337,4138,183.4475402
433604337,4336,4337,201.2063617
413904336,4139,4336,178.0252791
422504334,4334,4225,314.1623784
378404334,3784,4334,109.3709285
413904334,4334,4139,152.2793486
433304334,4333,4334,123
433204333,4332,4333,221
377804332,4332,3778,567.8424077
422304332,4332,4223,369.134122
432904330,4329,4421,159.3047394
419704329,4197,4329,255.9472602
432804329,4328,4329,80.65358021
416704328,4328,4167,231.2163489
416704327,4327,4167,45.01110974
397204325,4325,3972,101.651365
407504325,4325,4075,39.39543121
407504324,4324,4075,232.9377599
429204324,4324,4292,152.9477035
429504324,4324,4295,100.623059
432204323,4322,4323,152.5417976
398504322,4322,3985,74.24284477
385204321,3852,4321,144.2532495
432004321,4320,4321,97.73944956
431904320,4319,4320,107.8007421
401304318,4013,4318,469.7658991
397304318,3973,4318,370.314731
397304316,4316,3973,367.6316091
431504316,4315,4316,117.1537451
402904315,4315,4029,211.0379113
430604315,4315,4306,198.0631213
431304314,4313,4555,195.0282031
431204313,4312,4313,140
431104312,4311,4312,173.104015
410804311,4108,4311,86.34813258
430704310,4307,4310,43.01162634
430604310,4306,4310,196.0408121
430204305,4302,4305,109.4577544
430104305,4301,4305,81.22191822
429904305,4299,4305,97.12878049
429904303,4303,4299,103.1212878
430204303,4302,4303,92.65527508
430004301,4300,4301,114.437756
429904300,4299,4300,86.70063437
429804299,4298,4299,75.80237463
399804297,4297,3998,259.8499567
404804297,4048,4297,279.0447993
401304295,4295,4013,443.1907039
429404295,4294,4295,189.7893569
429304294,4293,4294,249.5596121
429204293,4292,4293,186.5314987
420104291,4291,4201,185.7229119
428404291,4284,4291,41.48493703
429004291,4290,4291,65.7951366
377304290,4290,3773,89.89994438
411904290,4290,4119,35.77708764
410804289,4108,4289,169.8587649
428804289,4288,4289,57.07013229
428704288,4287,4288,29.15475947
428604287,4286,4287,72.44998275
428504286,4285,4286,65.96969001
407404282,4282,4074,372.5291935
428104282,4281,4282,258.9613871
406804281,4068,4281,210.3806075
